iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
GUF,2018,3738.711203704233,370.92923368544047,7.0,74481166.39156589,French Guiana
GUY,2018,11760.822378509392,1302.6262956343628,29.0,186843285.1615661,Guyana
HKG,2018,156.17948805270305,47.38041206196508,0.0,1015278.0840557052,Hong Kong
HND,2018,76254.10503903561,8578.363457268253,5.0,100888076.05348831,Honduras
HRV,2018,8285.340237986671,397.6248230417664,6.0,45662721.34945176,Croatia
HTI,2018,4131.551804991395,259.50691228872927,0.0,24345039.071938258,Haiti
HUN,2018,13798.781036617464,13.225899519950088,6.0,74442109.95541796,Hungary
IDN,2018,1218732.5160552235,54520.62977887053,1914.0,1691208097.6272967,Indonesia
IMN,2018,11.83651861830946,0.3632256165451388,0.0,463732.07658018457,Isle of Man
IND,2018,132232.99302253957,966.118352678148,26.0,2697503197.932159,India
IRL,2018,8380.343070775258,65.99307501235023,0.0,56293157.167502366,Ireland
IRN,2018,67.98958789365454,43.89426122699656,691.0,1297391222.7199657,Iran
ISR,2018,39.65515358359266,6.397572592547744,0.0,17727066.931429315,Israel
ITA,2018,38843.51052161197,4676.794358029204,80.0,240603542.27180108,Italy
JAM,2018,2232.63611540212,106.0181293847634,0.0,9864430.768316424,Jamaica
JEY,2018,0.0506153934592013,0.0,0.0,100100.41565550806,Jersey
JPN,2018,50506.94950705591,321.5011425640861,1.0,297922613.25397545,Japan
KAZ,2018,1138.8878148571127,356.32278530879694,1554.0,2184424289.7945166,Kazakhstan
KEN,2018,15908.41523844701,101.57824202531611,140.0,526177986.6327205,Kenya
KGZ,2018,17.371035471191405,16.277969400355904,8.0,158919189.63080704,Kyrgyzstan
KHM,2018,113205.22828334484,596.7460702583371,0.0,163012899.93419,Cambodia
KNA,2018,4.85461569453993,0.1471742664051649,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2018,21850.013081135137,295.22515445742954,0.0,80182638.33579418,South Korea
LAO,2018,294666.25123518024,464.46457064642885,1.0,206939178.9200672,Laos
LBN,2018,255.7411684464878,37.96685571691081,4.0,8190430.886528285,Lebanon
LBR,2018,204932.54481372368,855.9949561803398,0.0,86246253.2280887,Liberia
LBY,2018,2.92231886577474,0.843825431529948,81.0,1292849478.7835476,Libya
LCA,2018,33.78015339789497,2.7654621930870227,0.0,544985.4660941288,Saint Lucia
LIE,2018,6.535024898181424,0.0,0.0,129630.47457543873,Liechtenstein
LKA,2018,13160.938077798131,194.21740698124705,25.0,59226339.14471645,Sri Lanka
LSO,2018,7.722137710043402,0.0,18.0,27476915.78215578,Lesotho
LTU,2018,19749.622186166594,38.09548320184028,0.0,52013303.514832914,Lithuania
LUX,2018,457.78229968365855,0.3993385021657985,0.0,2065245.9151692868,Luxembourg
LVA,2018,46923.47807397617,468.9426722768224,0.0,51767970.08739724,Latvia
MAC,2018,0.8568299275054253,0.0,0.0,28109.77846156225,Macao
MAR,2018,2078.081118424953,345.3944581199645,11.0,330790138.80639166,Morocco
MDA,2018,861.5862956469098,8.894692723682727,2.0,27126246.712621856,Moldova
MDG,2018,366619.93619631056,21259.744114633515,5779.0,531970174.2641672,Madagascar
MEX,2018,267150.7210744853,38291.250606985486,78.0,1649543963.3170092,Mexico
MKD,2018,1542.931312803364,227.753586599848,8.0,19860119.660916183,Macedonia
MLI,2018,298.7991857720194,0.0,26.0,1063146666.33605,Mali
MMR,2018,278708.79704301734,964.1490018992693,2.0,601495659.8578324,Myanmar
MNE,2018,1652.2427907394797,320.800413702802,15.0,10668186.069875544,Montenegro
MNG,2018,9224.636599563542,7906.791625334455,6.0,1252997956.0399446,Mongolia
MOZ,2018,172397.98182822112,1473.090702555684,22193.0,707585024.4384227,Mozambique
MRT,2018,0.0,0.0,5.0,856738322.9558827,Mauritania
MSR,2018,9.442805370199649,0.4426326311697048,0.0,89510.08900246635,Montserrat
MTQ,2018,51.240248171454,0.6706670691238064,0.0,994970.6907204204,Martinique
MWI,2018,15487.128009125476,32.39797061073079,657.0,104084791.0029169,Malawi
MYS,2018,437984.51802192646,6229.943055489546,20.0,296188515.3673026,Malaysia
MYT,2018,72.58350490233128,1.3511606779215497,0.0,350106.8277854408,Mayotte
NAM,2018,7.933151081037333,0.0,2576.0,686953607.5466793,Namibia
NCL,2018,3069.441071843649,1933.4555822089785,3.0,16904847.38214772,New Caledonia
NGA,2018,119822.45678833692,121.11125541202908,61.0,817292153.7093179,Nigeria
NIC,2018,71374.94319401974,4518.33163778942,0.0,114521428.52430248,Nicaragua
NLD,2018,1271.22854119887,18.48761678288845,1.0,30132530.915191967,Netherlands
NOR,2018,59219.62514172436,479.3051593359072,0.0,260097768.2066074,Norway
NPL,2018,1672.1166105124612,107.54950034091686,0.0,118129996.35525948,Nepal
NZL,2018,79228.4005683605,2087.408402816352,11.0,213732600.99511337,New Zealand
PAK,2018,75.56168923288516,29.827093768682733,20.0,699345852.9723736,Pakistan
PAN,2018,27960.872489813577,1993.8126920476448,0.0,67393947.20155442,Panama
PER,2018,211726.0288916184,13422.883392051252,962.0,1154486647.5267591,Peru
PHL,2018,70533.57132282293,1687.661920436969,3.0,265784828.04017413,Philippines
PLW,2018,3.8912661920282665,0.4577325298662652,0.0,389945.643046304,Palau
PNG,2018,117935.02736154832,3537.088678719907,445.0,415774418.36427206,Papua New Guinea
POL,2018,96845.84624405165,220.0104285204253,7.0,249919342.40076417,Poland
PRI,2018,1227.879927868766,224.90191922708328,0.0,8035493.416431298,Puerto Rico
PRK,2018,7691.718377830073,1171.8445461040349,0.0,98204153.10869892,North Korea
PRT,2018,97436.8977953596,39354.088471052455,61.0,71644045.42546266,Portugal
PRY,2018,258779.6618091868,3761.396451897421,596.0,359212028.70751965,Paraguay
PSE,2018,2.0276876452354604,0.720916788811849,1.0,4975973.466561023,Palestina
ROU,2018,18974.177551254645,58.45724025383248,116.0,190670349.11023408,Romania
RUS,2018,5560430.925395683,3589240.3814136297,1459.0,13515643614.83822,Russia
RWA,2018,4290.998467040876,8.99611914563707,4.0,22653505.39937152,Rwanda
SDN,2018,16.115762821757816,0.0,29.0,1594549966.0966053,Sudan
SEN,2018,300.9440967649576,0.1503793657085503,0.0,177109967.69409525,Senegal
SGP,2018,289.02683051019665,2.768752579024049,0.0,625628.1889191768,Singapore
SLB,2018,17825.008563342457,609.7360735577367,0.0,25377554.5367908,Solomon Islands
SLE,2018,188217.43912998683,528.9749503149435,0.0,65323908.82326286,Sierra Leone
SLV,2018,2703.646445685597,239.0872556165505,0.0,18368177.32899932,El Salvador
SMR,2018,0.22314501609375,0.0,0.0,48978.82368149663,San Marino
SOM,2018,43.96594224073671,1.2845943677566187,5.0,532739600.03325206,Somalia
SPM,2018,0.2122785036935763,0.0,0.0,181307.33417148964,Saint Pierre and Miquelon
SRB,2018,3966.438140767206,58.271326557313365,287.0,62585123.93142661,Serbia
SSD,2018,2640.9380529087643,3.832480287569173,440.0,564929191.4872533,South Sudan
SUR,2018,19000.90114784526,2090.743826781737,19.0,131246746.67019536,Suriname
SVK,2018,17698.550916022617,42.72326723975911,0.0,39279326.43776458,Slovakia
SVN,2018,8236.427724768906,13.52632281251084,0.0,15984726.283944562,Slovenia
SWE,2018,290151.4135010396,3882.813431976047,1.0,360036464.85240966,Sweden
SWZ,2018,1919.9187873620333,23.719819799739582,34.0,15640974.92505107,Swaziland
SYR,2018,903.4288938592664,291.07832224762774,12.0,149534387.137076,Syria
TCA,2018,36.129551686618925,8.583615162990451,0.0,852725.071629477,Turks and Caicos Islands
TCD,2018,6931.783337327733,3.959277062207303,4.0,1080725976.0395484,Chad
TGO,2018,6783.649723290039,0.3812052146142578,0.0,51290039.124432765,Togo
THA,2018,133532.5810415836,113.65922524830188,2.0,462185770.99372417,Thailand
TJK,2018,0.1800544646527778,0.1800544646527778,5.0,113690363.24576294,Tajikistan
TLS,2018,1243.5989108465133,45.45158091531467,53.0,13420919.384351958,East Timor
TTO,2018,947.2395620293352,15.424438350073787,1.0,4618834.683285389,Trinidad and Tobago
TUN,2018,902.6703475805916,558.3679521864949,2.0,123891666.16762424,Tunisia
TUR,2018,35668.33083989895,1756.8673047014674,286.0,624562727.1201179,Turkey
TZA,2018,171708.21639600626,376.9783218376672,4967.0,840868390.7208774,Tanzania
UGA,2018,86229.84192432962,7.143153539552445,524.0,214144533.6228512,Uganda
UKR,2018,74423.43169641624,1942.8166175866809,227.0,481088877.66573006,Ukraine
URY,2018,19527.970310041543,447.4973497374088,4.0,141972594.75478327,Uruguay
USA,2018,2092359.4724431727,545094.2873543561,2719.0,7578364881.986038,United States
UZB,2018,0.4661042540733507,0.0,98.0,358043104.8015753,Uzbekistan
VCT,2018,17.012077244037037,0.7494173152126735,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2018,112107.31767694316,16934.021002117268,241.0,817516965.1232513,Venezuela
VGB,2018,6.212367641076389,1.6080022335850694,0.0,147929.31256131205,British Virgin Islands
VIR,2018,45.39200020479274,6.288923024664713,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2018,225154.8913166269,1565.4320359981632,38.0,295689155.3150244,Vietnam
VUT,2018,1031.3503353951903,58.18877873995389,1.0,10992114.466243776,Vanuatu
XAD,2018,0.8263686982552083,0.0,1.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2018,593.8940511940533,17.66689320250651,1.0,8735811.583567377,Kosovo
XNC,2018,17.55400599597873,0.0,0.0,2651255.313261156,Northern Cyprus
ZAF,2018,63666.75379640914,9109.285081631331,2828.0,1058692212.1627502,South Africa
ZMB,2018,143944.2280705229,387.1071695889594,18186.0,673940096.5302202,Zambia
ZWE,2018,6557.176512573257,30.423925635164927,3739.0,351373482.5030386,Zimbabwe
AFG,2019,17.115066758144533,11.58490777498698,3.0,515085723.0910695,Afghanistan
AGO,2019,175098.37018363233,749.595991297761,14044.0,1118641960.5330184,Angola
ALA,2019,2361.289576150009,1.931752701319444,0.0,1205146.2155180192,Åland
ALB,2019,1074.1446107884767,321.6245676803039,9.0,22988297.65799025,Albania
AND,2019,8.039982792960068,0.0,0.0,361571.2858547542,Andorra
ARG,2019,145444.27078467977,8582.417392656467,4024.0,2234966075.1040263,Argentina
ARM,2019,0.7064275936219618,0.1199928786979166,6.0,23752069.439921744,Armenia
ATG,2019,23.41031010710397,6.552173265733513,0.0,388995.13709071936,Antigua and Barbuda
AUS,2019,1661547.6033871556,1526819.097713262,10510.0,6296321039.836624,Australia
AUT,2019,33642.43079561187,33.281869697400175,1.0,67086415.24400157,Austria
AZE,2019,11.949763429166667,1.877400899618056,28.0,68988260.31414886,Azerbaijan
BDI,2019,2386.3299282645394,0.0,9.0,24076716.33419949,Burundi
BEL,2019,5577.118212720532,46.10589411475695,1.0,24565953.31254288,Belgium
BEN,2019,774.9856744760264,0.0764795438197157,0.0,103869515.2185296,Benin
BES,2019,1.5425652265896272,0.0,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2019,0.0,0.0,0.0,245965844.42268687,Burkina Faso
BGD,2019,22078.75978651096,26.928017091376955,0.0,125181619.06944564,Bangladesh
BGR,2019,4125.248047772258,39.97802417628905,328.0,89269847.63937277,Bulgaria
BHS,2019,1557.7735632931383,504.0445750741543,3.0,10917030.45432466,Bahamas
BIH,2019,1232.2103970554444,54.075542970138905,0.0,40855066.35485522,Bosnia and Herzegovina
BLR,2019,75048.52508074063,2339.100988003569,3.0,165655296.7046837,Belarus
BLZ,2019,18372.63610051852,4319.98582038176,0.0,19720953.08418714,Belize
BOL,2019,852089.8685028125,499375.0505777495,4952.0,967993307.0901464,Bolivia
BRA,2019,2696748.7992548263,448227.407900847,20590.0,7589829074.979451,Brazil
BRB,2019,53.66338849330901,0.0749509498084852,0.0,387962.7152272264,Barbados
BRN,2019,1168.534272882124,168.15051024622312,0.0,5194113.287341857,Brunei
BTN,2019,819.5852354394434,64.92061672545573,0.0,31010368.97723321,Bhutan
BWA,2019,0.0721906673253038,0.0,935.0,485997115.310406,Botswana
CAF,2019,49026.38682283113,1557.7667088122575,4.0,557149315.8594428,Central African Republic
CAN,2019,2175715.827192218,1247216.4071636589,65.0,7867383951.503237,Canada
CHE,2019,3518.709265741343,17.014592377161456,0.0,32996397.13496393,Switzerland
CHL,2019,78735.46830367435,8096.5571870129315,31.0,614051000.6189235,Chile
CHN,2019,496972.43539861456,33418.99112758133,308.0,7545695687.041334,China
CIV,2019,242171.27924668213,101.85986944822729,2.0,289316586.3158278,Côte d'Ivoire
CMR,2019,121800.96870431768,358.4459926255192,4.0,419189122.0991785,Cameroon
COD,2019,1220177.4527968871,31411.21365058148,2863.0,2092104932.5863323,Democratic Republic of the Congo
COG,2019,73758.07856393694,2709.781746550748,172.0,307353173.31470966,Republic of Congo
COL,2019,268409.88136648946,30602.937944079607,54.0,1018126811.4499676,Colombia
COM,2019,280.49728503887206,13.186359996799592,3.0,1477941.9986629852,Comoros
CPV,2019,0.0743353829654948,0.0,0.0,3272783.25281656,Cape Verde
CRI,2019,11485.677126173472,1253.1008543313596,0.0,45960285.97483952,Costa Rica
CUB,2019,7463.6083905738915,492.8862443149272,3.0,99379694.0257616,Cuba
CUW,2019,2.1818032075661886,0.0,0.0,392503.00149028737,Curaçao
CYM,2019,10.760367297912328,1.308834082043186,0.0,243842.8330626545,Cayman Islands
CYP,2019,43.45628981809462,10.072140314283851,2.0,4575646.847225108,Cyprus
CZE,2019,73295.19926394413,48.635420748103286,2.0,63068471.08779303,Czech Republic
DEU,2019,108232.51080714707,848.8707151844966,2.0,286270847.8955308,Germany
DMA,2019,58.70914486738767,21.74578720731173,0.0,672375.7302406707,Dominica
DNK,2019,9180.33362716724,61.470530289578974,0.0,34515774.16459811,Denmark
DOM,2019,14930.838186081925,1787.9625595182133,8.0,43175594.900459774,Dominican Republic
DZA,2019,6291.288201750728,3839.901581246149,179.0,1846435018.4598017,Algeria
ECU,2019,35645.826871169054,2993.414044038521,44.0,227857926.59619367,Ecuador
EGY,2019,20.90405680939561,0.8578199209613715,19.0,787011515.4655443,Egypt
ESP,2019,71021.86482833137,7617.312558655081,16.0,404834230.7286286,Spain
EST,2019,45916.924331137925,124.89782600250868,0.0,36391792.10141636,Estonia
ETH,2019,25582.398386151657,30.0722743575388,38.0,1000105561.0374408,Ethiopia
FIN,2019,289910.39897583047,659.5057096721312,0.0,269551343.9275048,Finland
FJI,2019,1455.8404792845736,23.405746038536247,8.0,16188677.367861291,Fiji
FRA,2019,81304.16863515151,3297.768365365853,15.0,439611980.2582783,France
GAB,2019,28561.018824317533,673.1469056459092,13.0,237667246.5497975,Gabon
GBR,2019,28376.643735602785,215.82359052540156,0.0,196387980.92123887,United Kingdom
GEO,2019,166.18634399653217,1.7642582140516492,5.0,55875659.0933862,Georgia
GGY,2019,0.1504105625520833,0.0,0.0,70759.50047212456,Guernsey
GHA,2019,88256.57865966979,13.685036637785103,0.0,214206048.03006524,Ghana
GIN,2019,193690.00896904196,238.9906901478448,4.0,220328503.9867816,Guinea
GLP,2019,70.26019322572591,5.842458259729276,0.0,1474602.750285863,Guadeloupe
GMB,2019,20.08557126249132,0.0,0.0,9600759.30076979,Gambia
GNB,2019,15622.803687886531,12.067527768517795,0.0,30483476.29265029,Guinea-Bissau
GNQ,2019,9526.171885105408,10.45821221137424,0.0,24170702.524448663,Equatorial Guinea
GRC,2019,7604.301812483616,3282.1854481893174,14.0,106060043.287854,Greece
GRD,2019,21.062977143143996,1.3533898320795357,0.0,317417.09368730854,Grenada
GTM,2019,90198.05534363468,21909.93828936353,9.0,98057926.03634344,Guatemala
GUF,2019,3297.925825791978,338.33735019383954,17.0,74481166.39156589,French Guiana
GUY,2019,22324.42422152988,7112.294510246415,31.0,186843285.1615661,Guyana
HKG,2019,24.57831573578668,1.1396402533474392,1.0,1015278.0840557052,Hong Kong
HND,2019,81416.23140407905,12571.163386653892,16.0,100888076.05348831,Honduras
HRV,2019,5977.626809427684,52.54486196640191,0.0,45662721.34945176,Croatia
HTI,2019,4395.440810626464,218.33377481621525,0.0,24345039.071938258,Haiti
HUN,2019,14397.954788962696,6.617058915388455,2.0,74442109.95541796,Hungary
IDN,2019,1176884.143702294,92147.38726182116,4492.0,1691208097.6272967,Indonesia
IMN,2019,19.70500851255643,2.2726080321636286,0.0,463732.07658018457,Isle of Man
IND,2019,121154.43715050588,1003.1915215160216,44.0,2697503197.932159,India
IRL,2019,10370.413528595189,36.64170759055773,0.0,56293157.167502366,Ireland
IRN,2019,144.05646496422312,89.40466742565539,603.0,1297391222.7199657,Iran
IRQ,2019,0.0620972139973958,0.0,1652.0,356286917.55209804,Iraq
ISR,2019,54.35792290111433,0.4597355177170138,5.0,17727066.931429315,Israel
ITA,2019,59704.92032610425,1786.031211231343,67.0,240603542.27180108,Italy
JAM,2019,2292.155806098128,98.85768370793946,0.0,9864430.768316424,Jamaica
JOR,2019,0.5873644681976996,0.2611150827094184,0.0,71295034.41048822,Jordan
JPN,2019,51380.58320841855,223.449316776722,6.0,297922613.25397545,Japan
KAZ,2019,1281.7255839891252,221.49284567245223,1807.0,2184424289.7945166,Kazakhstan
KEN,2019,15950.244924833272,138.58505481050952,85.0,526177986.6327205,Kenya
KGZ,2019,15.72676642753038,15.211470536816403,2.0,158919189.63080704,Kyrgyzstan
KHM,2019,143306.85199863487,834.8031202644336,0.0,163012899.93419,Cambodia
KNA,2019,8.903363911547311,0.3677267074869791,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2019,20731.59931813969,1289.24534739773,0.0,80182638.33579418,South Korea
LAO,2019,364709.5483277709,479.924752332838,3.0,206939178.9200672,Laos
LBN,2019,389.8077872965874,86.66475004822269,9.0,8190430.886528285,Lebanon
LBR,2019,171765.15983122244,1116.369726014676,0.0,86246253.2280887,Liberia
LBY,2019,2.1443426418511287,1.0398070466731772,131.0,1292849478.7835476,Libya
LCA,2019,21.89532865355577,0.7471578096544053,0.0,544985.4660941288,Saint Lucia
LIE,2019,11.544410222528208,0.0527629566623263,0.0,129630.47457543873,Liechtenstein
LKA,2019,10306.91387645887,111.93741707573726,2.0,59226339.14471645,Sri Lanka
LSO,2019,10.209908339237195,0.0,58.0,27476915.78215578,Lesotho
LTU,2019,24565.247559067877,56.80018133540365,0.0,52013303.514832914,Lithuania
LUX,2019,509.1976551035873,4.442310523927951,1.0,2065245.9151692868,Luxembourg
LVA,2019,57402.97053760973,335.93837592783217,0.0,51767970.08739724,Latvia
MAC,2019,2.7131347666655827,0.0,0.0,28109.77846156225,Macao
MAF,2019,0.5126036865505642,0.0,0.0,49106.60004612905,Saint-Martin
MAR,2019,1250.01748588565,388.55095962338254,14.0,330790138.80639166,Morocco
MDA,2019,817.2113223030384,4.340221003352865,8.0,27126246.712621856,Moldova
MDG,2019,254242.73728300468,23426.29393815161,2456.0,531970174.2641672,Madagascar
MEX,2019,327437.78332858585,77233.03863072193,115.0,1649543963.3170092,Mexico
MKD,2019,1790.2390301112785,114.74306583292751,13.0,19860119.660916183,Macedonia
MLI,2019,210.75723679909072,0.0,59.0,1063146666.33605,Mali
MMR,2019,309418.1611194609,1315.270900715084,0.0,601495659.8578324,Myanmar
MNE,2019,647.0065665753016,38.00323407157988,0.0,10668186.069875544,Montenegro
MNG,2019,2815.4229695587046,2171.031078241021,90.0,1252997956.0399446,Mongolia
MOZ,2019,235658.0519143073,5874.344762413018,12451.0,707585024.4384227,Mozambique
MRT,2019,0.0,0.0,5.0,856738322.9558827,Mauritania
MSR,2019,4.646877653169488,0.3688629584288195,0.0,89510.08900246635,Montserrat
MTQ,2019,60.54677782825304,1.6391988646609157,0.0,994970.6907204204,Martinique
MWI,2019,12134.422154001137,16.563547900689564,357.0,104084791.0029169,Malawi
MYS,2019,395367.2182092159,6782.8040440159,38.0,296188515.3673026,Malaysia
MYT,2019,34.90639031589898,0.525474551391059,0.0,350106.8277854408,Mayotte
NAM,2019,1.893531251980252,0.0,1487.0,686953607.5466793,Namibia
NCL,2019,811.9701678484838,389.3968600251092,11.0,16904847.38214772,New Caledonia
NGA,2019,86894.81903568226,132.89164174767657,8.0,817292153.7093179,Nigeria
NIC,2019,77848.283482264,5249.109370124645,6.0,114521428.52430248,Nicaragua
NLD,2019,2481.3282374998207,30.209171306349823,0.0,30132530.915191967,Netherlands
NOR,2019,64784.05595490627,903.1005657708909,0.0,260097768.2066074,Norway
NPL,2019,2087.02899610764,64.4182761453277,0.0,118129996.35525948,Nepal
NZL,2019,71430.70373761501,1824.920355164052,12.0,213732600.99511337,New Zealand
PAK,2019,81.24308458574656,13.340939272320968,6.0,699345852.9723736,Pakistan
PAN,2019,33993.58827529981,3372.177429780884,0.0,67393947.20155442,Panama
PER,2019,231257.3813194232,18092.53819735141,742.0,1154486647.5267591,Peru
PHL,2019,64038.614961349085,1682.3935656641145,18.0,265784828.04017413,Philippines
PLW,2019,8.698362266296385,0.6867044662988281,0.0,389945.643046304,Palau
PNG,2019,95134.67482187429,2760.1353541787767,134.0,415774418.36427206,Papua New Guinea
POL,2019,76720.94128777205,237.43794716236545,1.0,249919342.40076417,Poland
PRI,2019,695.0211408795702,29.657372523081605,0.0,8035493.416431298,Puerto Rico
PRK,2019,27492.24071780823,14098.085377099023,1.0,98204153.10869892,North Korea
PRT,2019,36885.7725042267,7879.065209138317,5.0,71644045.42546266,Portugal
PRY,2019,314372.6880680738,121001.13258724076,2378.0,359212028.70751965,Paraguay
PSE,2019,0.2624685463943142,0.0,1.0,4975973.466561023,Palestina
ROU,2019,12265.85886491166,19.35302289105469,313.0,190670349.11023408,Romania
RUS,2019,3686557.0413906686,2527823.728438414,1076.0,13515643614.83822,Russia
RWA,2019,2515.986112189697,1.1532672576808674,0.0,22653505.39937152,Rwanda
SDN,2019,56.39586824043023,0.0,15.0,1594549966.0966053,Sudan
SEN,2019,277.64000257541977,0.0750449227924262,0.0,177109967.69409525,Senegal
SGP,2019,287.8738498075863,11.99800361900079,0.0,625628.1889191768,Singapore
SLB,2019,16550.444648268727,517.9873050766369,0.0,25377554.5367908,Solomon Islands
SLE,2019,175466.68831212854,481.81995929214185,0.0,65323908.82326286,Sierra Leone
SLV,2019,2249.009112704673,110.35146726530871,0.0,18368177.32899932,El Salvador
SMR,2019,0.501878941686198,0.0,0.0,48978.82368149663,San Marino
SOM,2019,374.1389242758512,1.5154283611006336,5.0,532739600.03325206,Somalia
SPM,2019,0.3184201877387153,0.0,0.0,181307.33417148964,Saint Pierre and Miquelon
SRB,2019,3962.211902648627,41.93838054804904,108.0,62585123.93142661,Serbia
SSD,2019,3753.592094086088,15.802068909513071,26.0,564929191.4872533,South Sudan
SUR,2019,18454.18881899937,2794.47160766849,47.0,131246746.67019536,Suriname
SVK,2019,10330.871943857928,7.738386921085069,0.0,39279326.43776458,Slovakia
SVN,2019,3456.2120716735385,7.078390979042968,0.0,15984726.283944562,Slovenia
SWE,2019,332890.8871695677,4406.869639999805,0.0,360036464.85240966,Sweden
SWZ,2019,4116.906026334115,363.4584020701454,56.0,15640974.92505107,Swaziland
SYC,2019,0.8351447150564237,0.0,0.0,162143.4566983124,Seychelles
SYR,2019,1176.5202747761423,509.7273504144831,368.0,149534387.137076,Syria
TCA,2019,17.24336371313585,2.861020806276042,0.0,852725.071629477,Turks and Caicos Islands
TCD,2019,5058.926738728641,2.7435555254614257,18.0,1080725976.0395484,Chad
TGO,2019,5230.015876782089,1.6005122903838434,0.0,51290039.124432765,Togo
THA,2019,129794.03169619873,249.8500900144404,4.0,462185770.99372417,Thailand
TJK,2019,0.0595659437912326,0.0,3.0,113690363.24576294,Tajikistan
TLS,2019,1501.4698348771424,60.037404105676,59.0,13420919.384351958,East Timor
TTO,2019,658.3583421145911,36.48658490180067,0.0,4618834.683285389,Trinidad and Tobago
TUN,2019,572.773010072308,214.89611055091729,1.0,123891666.16762424,Tunisia
TUR,2019,39117.93877014855,3832.7684356440154,260.0,624562727.1201179,Turkey
TZA,2019,142772.9924530332,252.40572562089892,2830.0,840868390.7208774,Tanzania
UGA,2019,63267.76410667064,2.76876386904636,2.0,214144533.6228512,Uganda
UKR,2019,45143.77581563438,3038.500390494864,295.0,481088877.66573006,Ukraine
URY,2019,14519.353917604783,143.68779626956487,17.0,141972594.75478327,Uruguay
USA,2019,2109918.282628908,638551.1730155111,1265.0,7578364881.986038,United States
UZB,2019,17.638901515898436,0.8119027863519966,27.0,358043104.8015753,Uzbekistan
VCT,2019,11.616930488927952,0.5246189138791232,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2019,140807.2201768503,51920.58371180033,133.0,817516965.1232513,Venezuela
VGB,2019,0.8769920894108073,0.0730872120269097,0.0,147929.31256131205,British Virgin Islands
VIR,2019,19.58205995306641,0.585962852375217,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2019,216779.39610146036,2119.328936719,54.0,295689155.3150244,Vietnam
VUT,2019,251.570341710835,54.55481474122557,1.0,10992114.466243776,Vanuatu
XAD,2019,0.6993120858962674,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2019,697.3994542825257,19.19197068814019,2.0,8735811.583567377,Kosovo
XNC,2019,12.56370780138672,0.0,0.0,2651255.313261156,Northern Cyprus
ZAF,2019,76139.76106722641,17684.12872374201,1788.0,1058692212.1627502,South Africa
ZMB,2019,124640.78101884048,1913.4342140994927,7830.0,673940096.5302202,Zambia
ZWE,2019,11553.329511161155,217.0925386923037,3016.0,351373482.5030386,Zimbabwe
AFG,2020,36.58230789240668,15.697764460200732,67.0,515085723.0910695,Afghanistan
AGO,2020,248028.4317784441,498.8304192890764,16434.0,1118641960.5330184,Angola
AIA,2020,0.1463298560904948,0.0,0.0,73465.76053130275,Anguilla
ALA,2020,673.4887730702776,1.7748351664930555,0.0,1205146.2155180192,Åland
ALB,2020,1117.787388562392,457.1833837018684,16.0,22988297.65799025,Albania
AND,2020,27.494491986679684,0.1713475425737847,0.0,361571.2858547542,Andorra
ARG,2020,197379.02491541795,42736.99544042752,10372.0,2234966075.1040263,Argentina
ARM,2020,18.542969163387596,0.9904584171006946,0.0,23752069.439921744,Armenia
ATG,2020,15.235993936174044,0.1472461117024739,0.0,388995.13709071936,Antigua and Barbuda
AUS,2020,2356516.287662322,1957826.8143620288,3398.0,6296321039.836624,Australia
AUT,2020,25936.51506640435,123.37292595218752,0.0,67086415.24400157,Austria
AZE,2020,22.77496149437284,1.8743831382313367,11.0,68988260.31414886,Azerbaijan
BDI,2020,1856.851774590565,2.3053907377907983,20.0,24076716.33419949,Burundi
BEL,2020,5408.631203496722,21.85811616349175,1.0,24565953.31254288,Belgium
BEN,2020,1605.5614207301203,0.1527435811420356,0.0,103869515.2185296,Benin
BES,2020,9.697954706491972,0.7346863690353733,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2020,0.0,0.0,1.0,245965844.42268687,Burkina Faso
BGD,2020,21475.16881457316,64.37091411492513,0.0,125181619.06944564,Bangladesh
BGR,2020,4795.0999525939,156.16525822021927,42.0,89269847.63937277,Bulgaria
BHS,2020,2696.1784970824806,986.2612191988616,0.0,10917030.45432466,Bahamas
BIH,2020,1842.0711748481824,443.39382682563365,0.0,40855066.35485522,Bosnia and Herzegovina
BLR,2020,68932.1249936564,862.9330097890848,2.0,165655296.7046837,Belarus
BLZ,2020,26511.784486970148,14040.48231804913,1.0,19720953.08418714,Belize
BOL,2020,429780.2984805109,170964.96216468597,6653.0,967993307.0901464,Bolivia
BRA,2020,3291391.786526117,964639.4360665514,41552.0,7589829074.979451,Brazil
BRB,2020,22.109708740157345,0.1499006284787326,0.0,387962.7152272264,Barbados
BRN,2020,1166.4275685076711,197.1532668095215,0.0,5194113.287341857,Brunei
